Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revere,winter,E,berm crest,08-Mar-2016,42.4101162,-70.9905355,3.596,0.047,3.5,6.1,9.1,12.3,15.7,19.6,24.8,32.4,42.9,55.4,68.5,80.3,88.8,94.4,97.5,98.9,99.5,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,F,low tide,08-Mar-2016,42.4034304,-70.9872826,-1.5,0.022,1,3.4,10.1,25.6,49,70.3,82.8,88.1,90.9,92.7,93.9,94.7,95.4,95.9,96.4,96.9,97.4,97.9,98.4,98.8,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,F,mid tide ,08-Mar-2016,42.4029171,-70.9888438,0.58,0.022,0,0.1,0.2,0.7,2,4.6,8.6,13.2,16.5,18.4,19.3,19.8,20.2,20.5,20.9,21.4,22.2,23.3,24.9,27.1,29.8,32.8,36.1,39.7,42.7,47.6,53.4,59,64.7,70.9,76.5,81,85.1,88.5,92.5,96.1,98.7,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,F,high tide,08-Mar-2016,42.4028558,-70.9890327,1.932,0.022,0,0,0.1,0.2,0.4,1.2,2.7,5.5,9,12.8,16.1,18.5,20.3,21.7,23.1,24.6,26.6,28.8,31.2,33.5,36,38.2,40.2,42,43.3,46,49.1,52.3,55.6,59.2,62.5,66,69.8,76,83.3,89.4,92.7,94.3,96.3,97.5,98.7,99.3,100,100,100,100,100,100,100,100,100
Revere,winter,F,berm crest,08-Mar-2016,42.4028359,-70.9890938,2.249,0.022,0,0,0,0.1,0.3,0.8,1.9,3.9,6.7,10.2,13.7,16.6,18.8,20.6,22.4,24.3,26.8,29.9,33.8,38.4,43.4,48,51.9,54.9,56.4,57.7,59.3,60.4,61.1,62,62.8,63.5,64.3,65.3,66.6,68.6,71.7,74.7,78.2,82.9,88,93.6,100,100,100,100,100,100,100,100,100
Revere,winter,F,dune,08-Mar-2016,42.4027954,-70.9892203,3.221,0.022,0,0,0,0.1,0.2,0.5,1.3,3.4,8.5,18.9,35,53.2,68.5,79.6,86.8,90.8,93.3,94.7,95.5,96.1,96.5,96.8,97,97.2,97.4,97.4,97.5,97.5,97.6,97.7,97.9,98,98.2,98.4,98.7,99.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,A,low tide,17-Aug-2015,42.3049209,-70.8821665,-1.44,0.087,0.2,0.3,0.9,2.5,6.9,15.9,29.6,44.9,55.9,62.2,65.8,68.1,69.9,71.7,73.6,75.7,78,80.5,83.4,85.9,88.1,90,91.7,93.3,94.1,95,96.1,97,97.8,98.6,99,99.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,A,mid tide ,17-Aug-2015,42.3048518,-70.8825209,0.757,0.087,0,0,0.1,0.2,0.8,2.1,4.9,8.8,12.4,15.1,17.2,18.9,20.4,21.8,23.1,24.3,25.3,26,26.8,27.5,28.1,28.6,29,29.6,29.9,30.7,31.6,32.5,33.4,34.4,35.5,36.6,37.7,39.3,41.2,43,44.5,48.3,52.9,58.2,63.8,68.9,74.9,78.6,82.9,90.9,100,100,100,100,100
Nantasket,summer,A,high tide,17-Aug-2015,42.3048274,-70.8826409,2.07,0.087,0,0.1,0.1,0.3,1.2,4.1,11.5,26.3,45.3,63.2,76.6,85,89.9,92.8,94.5,95.6,96.2,96.6,96.8,97,97.1,97.2,97.4,97.6,97.9,98.2,98.5,98.7,99,99.1,99.1,99.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,B,low tide,17-Aug-2015,42.2987989,-70.8790378,-0.714,0.071,0,0.1,0.2,0.6,2.1,6.1,14.9,30,47.5,62.4,72.6,78.7,82.3,84.6,86.3,87.7,89,90.3,91.4,92.5,93.5,94.2,95.2,95.9,96.1,96.5,97,97.5,98.1,98.6,99.1,99.3,99.4,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,B,mid tide ,17-Aug-2015,42.2987245,-70.879278,0.542,0.071,0.1,0.2,0.5,1.8,5.2,12.2,22.5,34,43.7,50.8,54.9,57.1,58.4,59.4,60.2,61,62.1,63.5,65.5,67.6,70,72.4,74.5,75.9,76.9,78.9,81.2,83.1,84.9,86.8,88.7,90.2,91.7,93.2,95,96.4,96.9,97.5,98.3,99.3,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,B,high tide,17-Aug-2015,42.2986684,-70.8794583,1.96,0.071,0,0.1,0.2,0.8,2.9,9,22.1,43.1,65,81.8,92,96.6,98.3,99,99.4,99.6,99.7,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,B,berm crest,17-Aug-2015,42.2986002,-70.879696,2.974,0.071,0,0,0,0,0.1,0.2,0.6,1.9,5,11,20.7,33.5,47.4,60.9,71.8,80,84.8,87.1,88.2,88.7,88.9,89,89,89,89,89,89,89,89,89,89.1,89.1,89.1,89.6,90.2,90.8,91.4,91.5,91.7,92.8,94.5,97,100,100,100,100,100,100,100,100,100
Nantasket,summer,C,low tide,17-Aug-2015,42.2933578,-70.8745937,-1.3,0.03,0.1,0.2,0.4,1.5,4.7,12,25.4,44.3,62.2,74.8,82.1,85.8,87.8,89.2,90.2,91.1,91.8,92.4,93,93.6,94.2,94.7,95.2,95.9,96.6,97,97.6,98.3,99.1,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,C,mid tide ,17-Aug-2015,42.2929932,-70.8754014,0.431,0.03,0,0.1,0.1,0.5,1.6,4.3,9.9,18.9,29.6,40.1,48.9,55.7,61,65.7,70.5,74.9,78.6,81.6,84,86,87.6,89,90.3,91.5,92.6,93.3,94.2,95.2,96.2,97.1,97.7,98.1,98.4,99,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,C,high tide,17-Aug-2015,42.2929103,-70.8756026,1.65,0.03,0,0,0.1,0.5,1.9,6.2,15.8,33.2,53.8,71.8,84.4,91.7,95.4,97.4,98.5,99.2,99.6,99.7,99.8,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,C,berm crest,17-Aug-2015,42.2928333,-70.8758072,2.571,0.03,0.1,0.1,0.1,0.2,0.5,1.2,3,6.9,12.9,19.7,25.7,29.8,32.4,34.3,35.8,37,38.1,39.2,40.3,41.3,42.4,43.4,44.6,45.9,46.7,49,51.7,55.2,59.4,64.6,71.1,76.1,80.6,83.5,86.9,89.8,91.5,91.5,91.5,92.2,93.7,96.6,100,100,100,100,100,100,100,100,100
Nantasket,summer,D,low tide,17-Aug-2015,42.2877498,-70.8705514,-1.4,0.022,0,0.1,0.3,1,3.2,8.5,18.4,33.5,49.6,63.4,73.5,80.6,85.4,88.5,90.6,91.8,92.8,93.6,94.2,94.7,95.2,95.6,96,96.6,97,97.4,97.8,98.1,98.5,98.8,99.1,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,D,mid tide ,18-Aug-2015,42.2873721,-70.8715039,0.341,0.022,0,0.1,0.5,1.8,6.1,15.6,31.4,50.8,67.6,79.6,87.6,92.6,95.6,97.4,98.3,98.8,99.2,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,D,high tide,17-Aug-2015,42.2872428,-70.8718208,1.255,0.022,0,0.1,0.5,1.8,6.2,15.7,30.8,47.8,61.6,71.8,79.7,86.2,91.2,94.9,97.1,98.2,98.6,98.7,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99.1,99.1,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,D,berm crest,17-Aug-2015,42.2871922,-70.8719466,2.347,0.022,0,0,0.1,0.6,2.4,8.2,21.7,43.6,65.9,82.7,92.6,97.4,99.1,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,D,dune,17-Aug-2015,42.2870621,-70.8722715,3.328,0.022,0,0,0.1,0.3,0.8,2.7,7.8,20.3,41.3,65.4,84.8,94.8,98.2,99.2,99.5,99.6,99.6,99.7,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,E,low tide,18-Aug-2015,42.2838464,-70.8683103,-1.5,0.048,0.1,0.3,0.9,3.5,10.4,23.6,41.3,57.5,67.3,72.3,74.8,76.1,76.9,77.5,78,78.3,78.6,78.9,79.2,79.6,80,80.4,80.9,81.4,81.8,82.3,82.9,83.4,83.9,84.5,85.2,85.8,86.3,87.2,88.3,89.7,91.7,93.8,96.2,98.4,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,E,mid tide ,18-Aug-2015,42.2836856,-70.868669,0.49,0.048,0,0.1,0.2,0.7,2.4,6.4,13.9,25,37.2,48.7,57.9,64.7,69.8,74.2,77.6,80.7,83.1,84.9,86.5,87.8,88.8,90,90.7,91.7,92.7,93.5,94.4,95.3,96,96.9,97.9,98.2,98.2,98.8,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,E,high tide,18-Aug-2015,42.2835896,-70.8689092,1.22,0.048,0,0.1,0.3,1.3,4.9,14.4,32.2,55.4,75,87.9,94.8,97.9,99,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,E,berm crest,19-Aug-2015,42.2835738,-70.8689468,1.61,0.048,0,0.1,0.4,1.4,4.8,12.7,26.4,44.6,62.2,76.3,86.5,92.6,95.9,97.8,98.8,99.4,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,F,low tide,18-Aug-2015,42.2811971,-70.865428,-1.5,0.027,0,0.1,0.3,1,3.2,8.8,19.4,36,54.8,71.2,82.8,89.4,93.1,95.4,96.8,97.6,98.1,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,F,mid tide ,18-Aug-2015,42.2807331,-70.8665515,0.84,0.027,0,0.2,0.6,2.4,7.9,20.2,40,62.8,79.8,89.9,95,97.3,98.3,98.8,99.1,99.3,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,F,high tide,18-Aug-2015,42.2806757,-70.866677,1.73,0.027,0,0.1,0.3,1.5,5.5,15.4,33.7,57.9,78.1,90.6,96.4,98.3,99,99.4,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,F,berm crest,18-Aug-2015,42.2806076,-70.8668134,2.456,0.027,0,0.1,0.1,0.5,2,6.6,17.4,36.4,57.5,74.8,86.4,93,96.4,98.3,99.2,99.6,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,G,low tide,18-Aug-2015,42.2784397,-70.8628699,-1.6,0.028,0,0.1,0.5,1.7,5.6,14.2,28.7,46.9,62.6,73.5,80.2,84.3,86.9,88.7,90.1,91.3,92.3,93,93.7,94.4,95.1,95.7,96.2,96.8,97.3,97.8,98.4,98.8,99.1,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,G,mid tide ,18-Aug-2015,42.2780451,-70.8636745,0,0.028,0,0,0.2,0.6,2.4,7.8,19.8,39.7,60.1,75.2,84.1,88.9,91.7,93.9,95.6,96.7,97.5,98,98.3,98.6,98.9,99.2,99.5,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,G,high tide,18-Aug-2015,42.2778387,-70.8640448,1.67,0.028,0,0.1,0.2,0.9,3.7,11.4,27.5,51.7,73.9,88.6,95.9,98.7,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,G,berm crest,18-Aug-2015,42.2778085,-70.8640922,1.966,0.028,0,0,0.1,0.6,2.1,6.5,16.6,35,56.8,75.9,89,95.7,98.4,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,H,low tide,18-Aug-2015,42.2750423,-70.859658,-1.46,0.036,0.1,0.4,1.3,4.1,11.6,25.8,46.2,67.4,82.4,90.9,94.9,96.7,97.8,98.5,98.9,99.2,99.4,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,H,mid tide ,18-Aug-2015,42.2746704,-70.8603318,0.503,0.036,0,0.1,0.2,0.8,2.8,7.3,14.9,24.5,33,39.4,43.8,46.7,48.9,50.9,52.8,54.7,56.6,58.6,60.5,62.4,64.5,67.1,69.4,71.3,73.4,75.6,78.2,80.2,82.2,84.1,85.7,86.9,87.9,88.8,89.8,90.5,90.8,91.2,91.7,93.1,94.9,97.2,100,100,100,100,100,100,100,100,100
Nantasket,summer,H,high tide,18-Aug-2015,42.2745541,-70.860499,1.7,0.036,0,0.1,0.2,0.6,2.3,7.2,17.3,32.3,46.4,56.7,63.3,66.9,68.8,69.9,70.4,70.7,70.9,70.9,70.9,71,71,71.1,71.2,71.2,71.4,71.8,72.4,73,73.9,74.9,76.1,77,77.9,78.2,78.6,79.5,81.3,81.3,81.3,81.3,83.8,91.4,100,100,100,100,100,100,100,100,100
Nantasket,summer,H,berm crest,18-Aug-2015,42.2745011,-70.8605745,2.417,0.036,0,0.1,0.2,0.7,2.2,6.3,15,30,47.5,63.1,74.2,80.8,84.4,86.5,88.1,89.2,90,90.6,90.9,91.1,91.2,91.3,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.9,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,93.1,96.3,100,100,100,100,100,100,100,100,100
Nantasket,summer,I,low tide,18-Aug-2015,42.2718459,-70.8550845,-1.23,0.029,0.1,0.2,0.6,1.9,6,15.1,31.2,52.2,69.9,81.1,87,90.2,91.9,92.9,93.8,94.4,95,95.5,95.9,96.3,96.5,96.9,97.2,97.4,97.6,97.8,98,98.3,98.6,98.9,99,99.2,99.5,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,I,mid tide ,18-Aug-2015,42.2715731,-70.8554318,-0.9,0.029,0.1,0.2,0.4,1.4,4.5,12,25.5,43.5,58.5,68.1,73.5,76.6,78.5,80,81.4,82.6,83.8,85,86.1,87.2,88.3,89.4,90.5,91.5,92.5,93.3,94.2,95,95.7,96.6,97.6,98.6,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,I,high tide,18-Aug-2015,42.2711459,-70.8559823,1.899,0.029,0,0.1,0.2,0.7,2.7,8.6,22,44,66,81.5,90,94.3,96.5,97.8,98.7,99.3,99.6,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,I,berm crest,18-Aug-2015,42.2710666,-70.856073,2.356,0.029,0,0.1,0.2,0.7,2.6,8.2,20.9,42,63.4,79.1,89,94.1,96.5,97.9,98.7,99.2,99.4,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,J,low tide,18-Aug-2015,42.2681622,-70.8503393,-0.9,0.056,0.1,0.4,1.4,4.5,12.3,26.1,44.2,61.7,73.7,80.9,84.6,86.2,86.9,87.2,87.6,87.8,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89,89.5,90.2,90.8,91.4,92.2,93.1,93.8,94.5,94.9,95.5,96.1,96.8,96.8,96.9,98.7,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,J,mid tide ,18-Aug-2015,42.2679703,-70.8504251,0.427,0.056,0,0.1,0.3,1,2.9,7.3,14.7,25,35.7,45.1,52.4,57.2,60,61.8,63.3,64.6,65.7,66.8,67.8,68.9,70,71.3,72.5,74,75,77.7,80.8,83.8,86.8,90.1,92.9,94.8,96.2,96.9,97.8,98.6,99.2,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,J,high tide,18-Aug-2015,42.267784,-70.8505128,1.599,0.056,0,0.1,0.4,1.5,4.9,12.7,27,47.5,68,83.8,92.8,96.5,97.7,98,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.7,98.9,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,J,berm crest,18-Aug-2015,42.2677523,-70.8505284,1.721,0.056,0,0.1,0.4,1.3,4.3,11.8,26.1,47.2,68,83.4,92.3,96.1,97.3,97.7,97.9,98,98,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.4,98.6,98.7,98.9,99.1,99.2,99.2,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,summer,A,berm crest,17-Aug-2015,42.3048145,-70.8827043,3.011,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7,12.6,21.8,27.7,35,49.5,62.7,70.7,80.1,83.4,87.3,92.4,98.2,99,100,100,100
Nantasket,winter,A,low tide,16-Mar-2016,42.3049147,-70.8822315,-1.87,0.114,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.3,9.2,22.3,41.8,60.9,74,83,89.9,92.5,95.6,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,A,mid tide ,16-Mar-2016,42.3048863,-70.8823697,-0.26,0.114,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.9,1.4,2,2.5,3.2,4.4,5.9,21.3,39.7,52.8,63.4,72.7,76.2,78.3,79.7,81.9,84.5,87.3,90.1,90.1,90.3,95.9,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,A,berm crest,16-Mar-2016,42.3048018,-70.8827799,3.734,0.114,0,0,0,0.1,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.8,6.8,11,16.7,24.1,33.1,43.6,54.9,65.8,75.9,84.4,90.4,94.6,96.5,97.4,98.6,99.2,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,B,low tide,16-Mar-2016,42.298851,-70.8787503,-1.2,0.048,0,0.1,0.2,0.8,2.9,8.3,19,34.8,50.2,61.8,69.1,73.2,75.5,76.9,78,79.2,80.7,82.3,84.2,86.2,88.3,90.4,92.4,94.3,95.6,96.2,96.8,97.5,98.1,98.7,99.1,99.4,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,B,mid tide ,16-Mar-2016,42.298733,-70.8791872,0,0.048,0,0,0,0.1,0.2,0.5,1.3,2.8,4.6,6.2,7.3,7.9,8.3,8.6,8.9,9.2,9.6,10.3,11.7,13.9,17.4,22.7,30,38.2,44.8,50.4,57,65.1,74.8,83.6,88,91,93.4,94.1,94.8,96,97.6,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,B,high tide,16-Mar-2016,42.2985864,-70.8797271,2.941,0.048,0,0,0,0,0.1,0.2,0.6,1.7,4.1,8.2,14.2,21.7,30.4,39.4,48.8,57.7,65.6,71.4,74.9,76.6,77.5,78,78.5,78.7,78.8,79,79.1,79.3,79.5,79.7,79.9,80.2,80.6,81.3,82.1,83.1,84.2,85.2,86.3,86.8,87.5,88.4,89.6,94.4,100,100,100,100,100,100,100
Nantasket,winter,B,berm crest,16-Mar-2016,42.298571,-70.8797872,3.397,0.048,0,0,0,0,0.1,0.3,0.9,2.6,6.4,13.2,23.2,35.4,48.5,60.7,71.9,81.8,89.7,95,97.8,99.1,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,C,low tide,15-Mar-2016,42.2932764,-70.8743926,-1.7,0.032,0,0.1,0.4,1.5,5.4,14.8,31.7,53.3,71.2,82.9,89.3,92.7,94.6,96.1,97.1,97.9,98.4,98.7,99,99.2,99.4,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,C,mid tide ,15-Mar-2016,42.2929619,-70.8753794,0.22,0.032,0,0,0,0.1,0.4,1.5,3.9,8.8,15.4,22.4,28.3,32.5,35.2,36.9,38.3,39.7,40.9,42.2,43.6,45,46.5,48,49.3,50.5,51.4,53.6,56.1,59.1,62.6,66.4,69.9,72.6,75.1,78.7,83,87.1,90.5,91.1,92,94.6,97,98.4,100,100,100,100,100,100,100,100,100
Nantasket,winter,C,high tide,15-Mar-2016,42.2928138,-70.8758338,2.429,0.032,0,0,0,0.1,0.2,0.6,1.7,4.6,10.1,17.8,26.1,33.1,37.9,41,42.9,44,44.5,44.8,44.9,45,45,45,45,45,45,45,45.1,45.1,45.1,45.1,45.2,45.5,45.8,51.2,57.6,63.5,67.7,70.4,73.9,85.6,94.8,97.2,99.9,100,100,100,100,100,100,100,100
Nantasket,winter,C,berm crest,15-Mar-2016,42.2927864,-70.8759241,3.007,0.032,0,0,0,0,0.1,0.2,0.6,2.2,7.1,17.6,34.6,54.2,71.6,84.3,92.3,96.7,98.7,99.5,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,C,dune,15-Mar-2016,42.2927773,-70.8759598,3.373,0.032,0,0,0,0,0.1,0.3,0.9,2.7,7.4,17.1,32.5,50.2,66.3,79.2,87.8,93.3,96.3,98,98.9,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,D,low tide,15-Mar-2016,42.2877705,-70.8703966,-1.48,0.024,0,0.1,0.4,1.6,5.1,12.9,26,43.1,59.2,71.8,80.2,85.4,88.6,90.5,91.6,92.4,93.1,93.6,93.9,94.1,94.4,94.7,94.9,95.2,95.6,95.9,96.1,96.4,96.8,97.1,97.2,97.4,97.7,98.4,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,D,mid tide ,15-Mar-2016,42.2872164,-70.8718288,1.13,0.024,0,0,0.1,0.6,2.6,8.9,23.6,48.2,72.6,89.1,96.5,98.8,99.4,99.6,99.7,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,D,high tide,15-Mar-2016,42.2871132,-70.8721117,2.316,0.024,0,0,0.1,0.4,1.5,5,14.1,33,58.2,80.4,93.4,98.2,99.4,99.7,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,D,berm crest,15-Mar-2016,42.2870857,-70.8721967,2.796,0.024,0,0.1,0.2,0.6,1.7,4.4,10.8,23.8,44.6,68,86.1,95.3,98.6,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,D,dune,15-Mar-2016,42.287061,-70.8722729,3.394,0.024,0,0,0.1,0.5,2,6.6,18.1,39.6,64.7,83.9,93.9,97.4,98.2,98.7,98.9,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,E,low tide,14-Mar-2016,42.2842249,-70.8678704,-1.34,0.024,0,0.1,0.3,1.1,3.8,10.3,22.5,40.4,59.2,74.6,84.7,90.1,92.9,94.5,95.5,96.1,96.6,97,97.3,97.6,97.8,98,98.4,98.7,98.9,99,99.2,99.4,99.5,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,E,mid tide ,14-Mar-2016,42.2836941,-70.8688126,0.24,0.024,0,0.1,0.3,1,3.6,10.4,24,43.9,63.3,77.7,86.3,90.4,92.2,93.2,93.7,94.1,94.2,94.4,94.5,94.7,94.8,94.9,94.9,94.9,94.9,95.1,95.4,95.6,95.8,96.1,96.9,97.6,98.5,98.8,99.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,E,high tide,14-Mar-2016,42.2834636,-70.8692267,2.06,0.024,0,0,0.1,0.2,0.6,1.7,4.4,10.8,22.2,36.4,49,56.5,59.8,61.1,61.8,62.2,62.4,62.6,62.7,62.8,63,63.1,63.1,63.1,63.2,63.3,63.5,63.8,64.3,65.1,66.4,67.8,69.4,74.3,80,85.6,90.1,92.1,94.4,96.9,98.8,99.4,100,100,100,100,100,100,100,100,100
Nantasket,winter,E,berm crest,14-Mar-2016,42.2834445,-70.8692607,2.357,0.024,0,0,0.1,0.4,1.3,3.5,9.1,22.3,43.7,66.1,81,87.2,89.1,89.7,89.8,89.9,89.9,90,90,90,90,90,90,90,90,90,90,90,90.1,90.1,90.1,90.1,90.1,90.1,90.1,92.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nantasket,winter,E,dune,14-Mar-2016,42.2833367,-70.8694656,4.805,0.024,0,0.1,0.3,1,3.3,9.3,21.8,42.5,65.6,84.2,94.4,98.3,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
